counting_accuracy,arithmetic_accuracy,symbol_confusion,quantity_comparison,fact_recall_consistency,number_line_deviation,label
0.39447708622334665,0.15171590863154988,0.848957825341926,0.38393487172077245,0.1471611650670863,0.8849352229924827,1
0.8555096390005962,0.7218695355614965,0.18804987132452017,0.7759596721038431,0.9411080355631907,0.2453466220698572,0
0.9936842067563986,0.850560859307351,0.13648706391832113,0.9260426816339442,0.7397411969025779,0.16407465413793726,0
0.8638742800392553,0.7268419368431162,0.12539522565207406,0.9559854395701606,0.9568460865983981,0.0297712994759043,0
0.22721626482434926,0.1788086431005806,0.8499064250215974,0.23867077552204968,0.31599904078823393,0.5404662478452413,1
0.38694135612434766,0.20682018973574345,0.8155655851863468,0.2701071346476091,0.291760548816988,0.594273013830354,1
0.41409808493364614,0.3621034103682247,0.550720719650704,0.45997870657865103,0.2780725763242894,0.5508441963468096,1
0.3282625566079136,0.14825808804552937,0.7801391555466278,0.42766044032538486,0.1317389560818397,0.7024559410778577,1
0.9443875168077751,0.9808489124652989,0.154055360022531,0.985083767083422,0.8607066911368089,0.11825714837997238,0
0.9544609385658687,0.8478948131374267,0.1415707531693569,0.8470937468229485,0.9540355005609236,0.24958246250641564,0
0.8210559977320633,0.7999899579611575,0.1475784072117388,0.8718317529211327,0.771501163188399,0.23818652541467716,0
0.8459448297197268,0.8002136645259879,0.03204629788919718,0.771653548121082,0.9847843515267951,0.09152990604585798,0
0.7506577868101105,0.8382018374964979,0.0921263230080746,0.7105477750813582,0.7969435651838251,0.16323258718184055,0
0.3655137116059901,0.20696767635306662,0.6789211025010402,0.4896553754704299,0.2132045431690935,0.6032907253039932,1
0.773040113220028,0.8373293838112402,0.22785604461508321,0.7617964552565419,0.9127888381422304,0.006344947004824885,0
0.3256798933951838,0.3327595195608361,0.6354931823097726,0.3691211304336198,0.16149376984777325,0.7967981564504689,1
0.2156837309806279,0.35576279346265016,0.5792785545686673,0.4623194095124992,0.20575877239015522,0.7890734297897947,1
0.7957675893358565,0.9717735013703943,0.037991137655512305,0.7535559367817796,0.8479090375476407,0.024581531711443838,0
0.2587940554105286,0.38312991466360435,0.890595864459155,0.3128777987991266,0.37698580630418077,0.7179298702693727,1
0.7809227397621301,0.9107196163241795,0.19767054197245715,0.99673759573262,0.779514186222785,0.20161785079852063,0
0.21560712650883407,0.13409381160901584,0.5015673499804373,0.49983820431790194,0.34068210914424335,0.8146892058934163,1
0.3529178225864539,0.190020124871632,0.5605057137850704,0.2854024216539391,0.21279136657874176,0.8025240387921176,1
0.8618985366709457,0.7232450879666448,0.005408702687673672,0.730699653860219,0.8231496141092138,0.2799578751147055,0
0.3912207443627665,0.34054776996265457,0.6865498378018194,0.30849982495851286,0.13252011181498682,0.850373208874482,1
0.43494800870837086,0.15043542927931755,0.7049042255505042,0.3462124423763735,0.2875274658059586,0.8784747575965045,1
0.8739314325287438,0.8620651800335856,0.015096879880399183,0.7188722428054072,0.7562040373980367,0.009741231507524484,0
0.42300586867100376,0.316999091198189,0.5544224937726572,0.4508236702385843,0.1464358104538336,0.6204702347989435,1
0.7746930697484095,0.8116921295719143,0.07639912976698855,0.8466852779315356,0.8222223644064056,0.29597084723379796,0
0.21677790503846772,0.1426544129162055,0.521130357563441,0.38775235849471273,0.11635278322411588,0.8345758949504494,1
0.3535815892045784,0.25810228737446017,0.7246378030848777,0.25124411189186324,0.15930709093434628,0.6275269291492018,1
0.37804892474655544,0.1630353327820644,0.5465326908533045,0.49103506592552965,0.10659454444288688,0.8210789621344087,1
0.43641054487250663,0.18916423415352882,0.5542506464029253,0.24368859401162704,0.3092294851711578,0.7571226364344694,1
0.934823702275416,0.9812443517197313,0.20757820897997759,0.746755460965433,0.7730327850296231,0.2526581192619344,0
0.2627918227502626,0.12175669508634443,0.7813120216169003,0.3207579066470426,0.3760120157637711,0.7601020284374647,1
0.22712569333749824,0.38435697017609827,0.6034229054560983,0.30116374712188576,0.22067812410506263,0.5204897185617253,1
0.8489546266691814,0.7369955473225877,0.12029109800650552,0.8052129363976253,0.931852025027951,0.24095115348981933,0
0.2460238647167264,0.20996535621376788,0.6493412644127327,0.24542313318082554,0.33953605151535715,0.7828913313341693,1
0.25711453588911043,0.21001657257813974,0.5423220099426057,0.3884619791279132,0.13641157736458592,0.8943736674499672,1
0.4342046224063587,0.21707156487519855,0.7314255729117418,0.4734025448649226,0.26622978411874787,0.569799394559182,1
0.3136110066743478,0.3529434595089237,0.7576852063958472,0.3952173153001401,0.36004644570654676,0.857589222985002,1
0.9759377715338309,0.7284547579759468,0.16323780058893025,0.9221528563654956,0.9270780535381041,0.18201486059100117,0
0.7500362005551022,0.9392261661824993,0.2160334000544837,0.7258407314647108,0.8391429474023129,0.05219321985654107,0
0.8012431137138916,0.7054243276617056,0.12009896052322747,0.8649630763468631,0.8858747778481261,0.19904710353861302,0
0.950887393930738,0.764638872182719,0.03614454673154038,0.9554611515693776,0.746983844467795,0.2924280244008586,0
0.9527614688195911,0.8502629817668798,0.2944264274766076,0.7292130187324012,0.7909197283525304,0.19146732451218343,0
0.8050020605419536,0.9785117655942375,0.01968782645334527,0.8648235496182893,0.8772598802185343,0.19581843713316724,0
0.27669986699954435,0.20936992825595935,0.8374722118659911,0.25848283069104794,0.34806035415200864,0.725062169161097,1
0.9286562533582247,0.9140822098790414,0.0622534486154637,0.8706438209301619,0.9603169458415277,0.1296348710405788,0
0.989977231066995,0.8356645300305154,0.042835691000365404,0.816830404023302,0.9855107219171612,0.09591625480195627,0
0.46042944796011886,0.36437520450456695,0.6400746097327844,0.22497729741518965,0.3173673727476455,0.6246049196055944,1
0.9348770842772717,0.8327964544781299,0.14558002270278647,0.9333728220245611,0.8147089993184884,0.13293820359687436,0
0.8128571406308867,0.8102021545831839,0.15778397307043782,0.9426398333503452,0.8085304935767698,0.15727641616132101,0
0.9012181976327802,0.7808318338910964,0.08325684147071777,0.9800239381070364,0.9170603719993266,0.17315600286699265,0
0.8943160163261836,0.7087898329310255,0.18543088966850904,0.8528526619672605,0.8637249039338306,0.10782714804924512,0
0.7244421693138825,0.7580017700836156,0.2852234139638015,0.8226098686812802,0.8400049467492592,0.015812936956031698,0
0.21126986886319418,0.3151544341140273,0.7152378656484445,0.35261179526488,0.17293735912680064,0.7979002926519689,1
0.7504709737325476,0.7569804230983059,0.13821365140448263,0.7858839586335822,0.7742388943699439,0.19357129336599949,0
0.8952915235655633,0.9473551209399788,0.12531257009189276,0.721925527307845,0.7820999154764373,0.2940016389590451,0
0.8788775725698106,0.912921125440306,0.0022073488876243608,0.8554617196547563,0.7112585972595409,0.17076906362743438,0
0.9762312548908226,0.9905257391501223,0.16216580261667723,0.8374614415756647,0.9835051282745482,0.20208294959900852,0
0.7194697838615228,0.8397176733002493,0.07207350553929116,0.8409412964346045,0.8366396716019084,0.1746434408444226,0
0.30703114710477536,0.14928113483677843,0.7014877738359825,0.44906086530372863,0.29920366842028073,0.6353471463700864,1
0.48065690682765716,0.3736622713747547,0.5837393597536396,0.21182527553610891,0.3223926125052287,0.8310441045396613,1
0.9903593697854065,0.9669509182264933,0.18016043046192445,0.8590157017637142,0.7083523153787759,0.07399693405343334,0
0.33788442551987796,0.28855117002507036,0.7229007333273643,0.42279079690450716,0.18393007926611227,0.7259810430609893,1
0.22644267301723764,0.2240996570749621,0.8000643331818404,0.40802025602871317,0.3971928211516538,0.6111564503951024,1
0.8494567897521937,0.798859124132199,0.13218093421775243,0.9570850389608164,0.9052627225565459,0.2647323574042745,0
0.7610533324995659,0.9620083353524314,0.017928682253515325,0.9665797841311456,0.7987221338382183,0.09437629002421995,0
0.3536265730095992,0.3822070563169696,0.5191125458725622,0.3056692925212236,0.3569715966050008,0.6584217909741867,1
0.7597470692791201,0.8274382543994235,0.11566575044750078,0.974624860440011,0.9285803127229291,0.1515346667232019,0
0.9965111700164713,0.839583259382777,0.017471349246082568,0.7786822965444954,0.8308211440657938,0.04707078724383603,0
0.9842695378972128,0.930054669345332,0.08048616012833179,0.8772413600553748,0.9164347471328715,0.2823836786720394,0
0.9644906047526232,0.8545576678414641,0.23239578593790527,0.8686434261482755,0.865811167013662,0.03442258750145757,0
0.23784129740484564,0.25886008450673725,0.6075446179916026,0.2063110707381406,0.31685176117006375,0.512994638676066,1
0.8785830523312164,0.8617581382381942,0.29064440717334133,0.8452639418042924,0.7190804309133392,0.1655063903419385,0
0.9523288511848305,0.999054785284432,0.12910295210672174,0.7960896227490227,0.9719959890855997,0.057372638722836405,0
0.8846286745098779,0.8217143272542843,0.012324709486666585,0.8041865422917093,0.7795685567508024,0.20582734618304604,0
0.9846371493075754,0.7804141562135913,0.2434397817455045,0.7166079450815228,0.861436303011944,0.021165019112968374,0
0.9802098973391917,0.929905384167217,0.1973849733613777,0.9471689144873993,0.8942559386710489,0.29068331915228734,0
0.4141873843594315,0.37739758287467406,0.7068527568042552,0.2351193238945588,0.25845331642690517,0.5507491312252373,1
0.8777480437529215,0.8447479181582989,0.1867726193498345,0.7030140943164495,0.7584521474966092,0.14739912957363926,0
0.48515106847674044,0.21508271210654756,0.6697488104214538,0.41440882670198664,0.28113782718583546,0.6195704600393332,1
0.3232449186702283,0.16530993965716975,0.8864085836520834,0.23919031446720793,0.21155103536992587,0.5103355888880045,1
0.7665338475800639,0.9341413415140465,0.06035256968666383,0.7240190207586896,0.842335953953357,0.0029907704203555483,0
0.7254298463278999,0.9422877608688925,0.2314420034578819,0.9745416461214689,0.9563546307732249,0.20495266897194542,0
0.21569985719019885,0.33485458539599733,0.8382043243362243,0.4397246437315864,0.2525437105924079,0.5931607354597926,1
0.953598992706618,0.9181488429220415,0.29422835231665545,0.7467077793267798,0.7676993749156165,0.06353944496445081,0
0.937761930286401,0.7560721889350355,0.019997948946991827,0.9995682419756886,0.7074451634335447,0.2505732180476597,0
0.30961005246519585,0.35248463792734464,0.721848196484458,0.47048936884590803,0.377857895924388,0.5036392725123104,1
0.2226236527978365,0.17510761887125664,0.7677261665454007,0.4664816589534518,0.23798258538818887,0.7427892465097061,1
0.7565499558386684,0.9414900501645056,0.2901984334060409,0.7805796798743792,0.8484477854801639,0.02583483315191214,0
0.3677409969388905,0.2508350325540042,0.5577745936620311,0.33261986393542253,0.20023139562596898,0.7087323501220757,1
0.8756963006286398,0.7025486735821628,0.2283017948848666,0.9139042875585223,0.8098859158619567,0.015880780670645477,0
0.4264797619355151,0.38655254814343976,0.5960606384088056,0.2970573841211114,0.1551438668445445,0.7307744493379359,1
0.24645241839423648,0.20685818303841386,0.7788052055737051,0.36803479490280455,0.2159387692983806,0.6680998407230168,1
0.8686332647869688,0.7017594183661483,0.023552960536082957,0.9643774203289035,0.7233636967273872,0.21204107886315154,0
0.9760114492327158,0.7812050812905194,0.11114743111785427,0.8706764217534149,0.9645126908915754,0.28257167617812606,0
0.9218689744333803,0.7259859282564082,0.20074624666045524,0.8230911165617986,0.8412102998473184,0.014744517103553111,0
0.7573186418039074,0.9371540822600943,0.13618764991435792,0.7904986724893446,0.8152057221894874,0.2563198539977041,0
0.924699705221487,0.7816946191543248,0.03525055206371199,0.7755994664932215,0.9762269353164201,0.1744766513549266,0
0.36004406262343486,0.2789180799077385,0.6464113062986061,0.44213210609585385,0.25698587479007495,0.5466991611075183,1
0.2387195374487189,0.2610577439507855,0.8746280872283356,0.29250563650285966,0.3608623506577655,0.8056382346315518,1
